가맹점ID,기준년월,주소,가맹점명,브랜드코드,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율,최종 등급,위험지수백분위,shaptop1,shaptop1_value,shaptop2,shaptop2_value,shaptop3,shaptop3_value
026EBC2ED1,202412,서울특별시 성동구 독서당로60길 2,티엔************,,동남아/인도음식,응봉산,20230403,,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,하위 10% 이내,25.5,27.3,40.0,52.3,0.0,19.1,,2.8981,13.7759,9.3295,8.8928,4.8037,4.4019,20.9241,14.1705,13.5072,7.2963,27.99,3.46,81.5,0.0,18.5,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.37875241748321314,동일_업종_내_매출_순위_비율,-0.09525502970233272,신규_고객_비중,-0.08750823058770166
02826B57BE,202412,서울특별시 성동구 마장로37길 51-1,다정**,,축산물,마장역 2번,20230404,,하위 10-25%,상위 10-25%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,120.4,1.2,61.9,42.5,11.1,5.6,0.3333,0.3333,1.01,1.3433,7.07,2.9667,2.9667,8.99,11.9567,62.93,9.09,3.03,0.0,0.0,100.0,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.21439661954367756,거주_이용_고객_비율,0.12263909738884671,동일_상권_내_매출_순위_비율,-0.10702960822529624
0286E31425,202412,서울특별시 성동구 금호로 84.,장미**,,백반/가정식,금호사거리,20150902,,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,148.3,204.9,6.4,0.0,16.4,,5.5245,16.7005,14.605,14.9225,11.7475,3.1755,9.5995,8.395,8.5775,6.7525,24.36,6.38,43.1,6.9,50.0,D,21.188641465930473,신규_고객_비중,-0.15171764672969215,동일_업종_대비_매출건수_비율,0.12504235374796382,동일_업종_대비_매출금액_비율,0.10612825780862262
02886FCA36,202412,서울특별시 성동구 왕십리로4길 24-7,현 ****,,이자카야,서울숲역 1번,20221220,,하위 25-50%,상위 10-25%,상위 25-50%,상위 25-50%,상위 10-25%,상위 10% 이내,,128.1,120.9,12.3,10.8,18.6,9.0,23.6811,12.6381,2.045,2.045,0.4908,34.2189,18.2619,2.955,2.955,0.7092,3.72,7.8,12.6,5.7,81.6,D,21.188641465930473,동일_업종_대비_매출금액_비율,0.15431306238705453,여성_20대_이하_고객_비중,0.15107233049836638,재방문_고객_비중,0.10527157198611183
029F2B4A59,202412,서울특별시 성동구 송정6길 5,로우*,,카페,성수초등학교,20220420,,하위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,하위 10% 이내,3.2,41.0,36.4,34.0,0.0,18.0,,9.477,17.4555,8.3025,4.3335,0.9315,13.923,25.6445,12.1975,6.3665,1.3685,28.94,6.79,18.8,18.8,62.5,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.29308538367154485,동일_업종_대비_매출건수_비율,-0.12355600649008154,매출건수_구간_ord,-0.08008885484458826
02A32AE992,202412,서울특별시 성동구 왕십리로 410,카페**,,카페,무학봉상점가,20170703,,상위 25-50%,하위 25-50%,상위 10-25%,상위 10-25%,하위 10-25%,상위 10% 이내,16.4,117.6,115.2,26.4,0.0,18.0,,14.726,13.8106,5.0148,4.2188,2.0696,22.274,20.8894,7.5852,6.3812,3.1304,23.95,12.09,32.1,3.0,64.9,B,77.59177234391117,매출건수_구간_ord,-0.11785618604947216,동일_업종_대비_매출건수_비율,-0.07615203698762318,신규_고객_비중,0.0676311034600826
02A5043FF7,202412,서울특별시 성동구 행당로17길 13,왕십*****,,한식-육류/고기,왕십리역 9번,20030623,,상위 10% 이내,상위 10-25%,상위 25-50%,상위 25-50%,상위 10-25%,상위 10% 이내,,151.4,97.7,11.1,16.2,16.2,9.4,9.7955,20.735,15.301,17.303,8.437,3.9045,8.265,6.099,6.897,3.363,16.31,6.71,51.7,5.0,43.3,D,21.188641465930473,동일_업종_대비_매출건수_비율,-0.2606060263152419,동일_업종_대비_매출금액_비율,0.11978120264030717,매출건수_구간_ord,-0.10617510525291417
02B146CDF2,202412,서울특별시 성동구 무학봉길 83,한식**,,백반/가정식,행당역 2번,20230706,,하위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,89.8,12.6,15.9,49.9,57.4,16.4,9.4,7.2756,20.5884,20.5884,16.9506,12.0744,2.1244,6.0116,6.0116,4.9494,3.5256,32.79,6.56,0.0,16.7,83.3,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.46466084956179576,동일_업종_대비_매출금액_비율,-0.2671098765843068,동일_상권_내_매출_순위_비율,-0.16616282310431021
02B9A2CC01,202412,서울특별시 성동구 마장로31길 40,마장*******,,한식-육류/고기,마장지하차도,20200730,,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,하위 10-25%,,142.4,78.7,19.3,18.6,16.2,5.6,5.1952,16.8844,12.4532,19.864,22.0796,1.6048,5.2156,3.8468,6.136,6.8204,16.26,8.74,9.4,12.5,78.1,C,54.04223044718161,동일_업종_대비_매출건수_비율,-0.1398645894681982,매출건수_구간_ord,-0.11953087307245475,신규_고객_비중,-0.03533801822496345
02EECADFE6,202412,서울특별시 성동구 왕십리로4가길 3,아이*,,카페,서울숲역,20240430,,하위 10-25%,상위 25-50%,상위 25-50%,상위 10-25%,하위 25-50%,상위 25-50%,,187.8,87.0,22.9,32.9,18.0,9.0,14.4072,3.8088,0.6003,1.5318,0.3312,55.1928,14.5912,2.2997,5.8682,1.2688,6.36,15.54,3.6,4.4,92.0,C,44.80674716340028,동일_업종_대비_매출금액_비율,-0.4358229458166664,동일_상권_내_매출_순위_비율,-0.13444145288284515,매출건수_구간_ord,-0.11880427607692778
02FE4FD151,202412,서울특별시 성동구 왕십리로4길 28-2,로우*****,,커피전문점,서울숲역 1번,20180814,,상위 25-50%,상위 10-25%,상위 10% 이내,상위 10% 이내,하위 10-25%,상위 10-25%,,322.0,584.4,1.6,9.0,18.0,9.0,11.6844,18.9176,8.0892,3.0816,1.0272,15.6156,25.2824,10.8108,4.1184,1.3728,36.43,4.34,17.5,32.6,49.9,F,21.188641465930473,매출건수_구간_ord,0.7960461279599148,동일_업종_대비_매출건수_비율,0.7074364682576763,동일_업종_대비_매출금액_비율,0.18298866910423112
0305234DDB,202412,서울특별시 성동구 둘레9나길 7,이디**********,,식료품,성수119안전센터,20170830,,상위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,93.0,90.1,11.5,7.8,,,,,,,,,,,,,,,,C,21.188641465930473,동일_상권_내_매출_순위_비율,0.31741259042501874,재방문_고객_비중,0.09603000254151173,동일_업종_대비_매출금액_비율,-0.09289920859989075
0328418F66,202412,서울특별시 성동구 연무장5가길 24,솔솥****,,백반/가정식,경수초등학교,20211208,,하위 25-50%,상위 10% 이내,상위 10-25%,상위 10-25%,상위 25-50%,상위 10% 이내,,349.3,386.9,2.5,4.9,16.4,7.8,17.4174,10.8576,4.0339,4.0716,1.3195,28.7826,17.9424,6.6661,6.7284,2.1805,6.31,6.21,9.8,9.3,80.9,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9309742970590377,동일_업종_대비_매출금액_비율,0.17910752625716708,재방문_고객_비중,-0.08056689425002729
335548947,202412,서울특별시 성동구 왕십리로14길 18,샌드**,,샌드위치/토스트,서울숲역 1번,20240115,,하위 10-25%,하위 25-50%,상위 25-50%,하위 25-50%,하위 10-25%,하위 10-25%,39.8,41.0,59.9,33.0,36.6,20.2,9.0,12.4124,14.5886,5.642,5.642,2.0553,18.3876,21.6114,8.358,8.358,3.0447,30.26,3.22,35.5,22.6,41.9,,,,,,,,
03360C97C5,202412,서울특별시 성동구  용답중앙11길  20,레벤**,,호프/맥주,성동용답상가시장,20120607,,상위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,,28.4,39.9,69.0,57.1,19.2,7.7,0.0,4.0887,10.8383,31.0871,18.9508,0.0,2.2113,5.8617,16.8129,10.2492,21.28,6.38,0.0,0.0,100.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.47379873527914923,동일_업종_대비_매출금액_비율,-0.23872141424313714,동일_상권_내_매출_순위_비율,-0.1426542513200305
033F56E9A8,202412,서울특별시 성동구 왕십리로20길 11,금녕**,,한식-국밥/설렁탕,왕십리역(왕십리),20200629,,상위 25-50%,상위 10-25%,상위 25-50%,상위 10-25%,상위 25-50%,하위 10-25%,7.4,246.8,211.4,8.8,14.2,16.2,9.4,10.5908,13.8446,14.674,14.0998,10.5908,6.0092,7.8554,8.326,8.0002,6.0092,20.08,7.46,37.7,17.9,44.3,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.6757985341548897,동일_업종_대비_매출금액_비율,0.20448011654262901,매출건수_구간_ord,-0.08321652049908969
035ADB2AA8,202412,서울특별시 성동구 광나루로11길 52-1,리커******,,커피전문점,송정체육공원,20220805,,하위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,92.5,0.0,18.0,,,,,,,,,,,,,,,,,C,21.188641465930473,재방문_고객_비중,0.12324100988998325,동일_업종_대비_매출금액_비율,-0.10775068129984619,가맹점_운영개월수_구간_ord,0.0934794208189853
036B3FD49B,202412,서울특별시 성동구 뚝섬로 385-32,컴포***************,커피전문점11,커피전문점,성수119안전센터,20220715,,하위 25-50%,하위 10% 이내,하위 10-25%,하위 10-25%,하위 25-50%,,0.0,0.4,0.4,52.5,41.6,15.7,7.8,12.8412,19.2618,11.4318,6.9426,1.7226,11.7588,17.6382,10.4682,6.3574,1.5774,38.04,0.2,100.0,0.0,0.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.509663940637607,동일_업종_대비_매출금액_비율,-0.22409160774098838,신규_고객_비중,-0.12140685449624708
037D7CDBAE,202412,서울특별시 성동구 한림말3길 29,좋은*****,,일식당,옥수역 6번,20200715,,상위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,89.2,6.4,5.3,83.9,63.1,18.6,7.4,0.0,11.4625,68.775,11.4625,0.0,0.0,1.0375,6.225,1.0375,0.0,23.53,11.76,,,,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3069359200742466,동일_업종_대비_매출금액_비율,-0.2311145528646809,배달_매출_비율,-0.22928145175703002
03803D77FE,202412,서울특별시 성동구 왕십리로 213.,엄마*,,백반/가정식,뚝섬역교차로,20150612,,상위 10-25%,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,,20.5,42.4,29.7,55.3,16.4,11.3,10.897,7.1151,10.6406,23.9093,11.6021,6.103,3.9849,5.9594,13.3907,6.4979,36.07,3.83,16.7,44.4,38.9,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.3000723159932889,동일_업종_대비_매출건수_비율,-0.23923507190401547,동일_상권_내_매출_순위_비율,-0.156679489263901
039869F9F9,202412,서울특별시 성동구 연무장3길 9-14.,오마************,,일식당,성수동카페거리,20230116,,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,52.1,106.4,34.2,22.4,18.6,7.8,16.4384,15.2242,7.472,5.9309,1.6812,18.7616,17.3758,8.528,6.7691,1.9188,5.97,6.92,17.4,4.3,78.3,D,21.188641465930473,동일_업종_대비_매출금액_비율,-0.2801904609098679,매출건수_구간_ord,-0.1283450595223441,동일_업종_내_매출_순위_비율,-0.0754961177730256
03A222EE9D,202412,서울특별시 성동구 마조로 17,놀란*,,한식-단품요리일반,한양대역 4번,20140609,,상위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,55.0,44.2,24.4,51.6,16.4,11.3,32.7,13.2108,8.3058,7.5864,3.597,17.3,6.9892,4.3942,4.0136,1.903,14.29,7.72,36.0,8.0,56.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4351558836413124,동일_업종_대비_매출금액_비율,-0.17555446211643944,동일_상권_내_매출_순위_비율,-0.1546119251123879
03A4C45CEB,202412,서울특별시 성동구 고산자로10길 8,장어**,,한식-해물/생선,왕십리역 9번,20211001,,하위 25-50%,상위 10% 이내,상위 10-25%,상위 10-25%,상위 10-25%,하위 25-50%,,496.0,338.2,3.5,7.7,16.2,9.4,1.664,8.064,11.712,19.392,23.168,0.936,4.536,6.588,10.908,13.032,20.05,7.23,54.4,11.4,34.2,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9603480892647317,동일_업종_대비_매출금액_비율,0.21969149255224277,유니크_고객_수_구간_ord,0.08577600017716916
03A581D873,202412,서울특별시 성동구 사근동12길 7-1,원조*******,,한식-단품요리일반,사근동살곶이상점가,20170830,,상위 25-50%,상위 25-50%,상위 10-25%,상위 10-25%,하위 25-50%,상위 10% 이내,,132.8,309.0,12.8,25.7,16.2,11.3,13.8306,7.4226,9.2916,16.5006,6.3546,12.0694,6.4774,8.1084,14.3994,5.5454,43.14,5.0,28.7,33.3,38.0,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9340951275060829,동일_업종_대비_매출금액_비율,0.16264801923315672,유니크_고객_수_구간_ord,0.09670204509363556
03BE2D577F,202412,서울특별시 성동구 연무장5가길 7,커피************,,커피전문점,성수동카페거리,20230725,,하위 10-25%,상위 25-50%,상위 10% 이내,상위 10-25%,하위 10-25%,상위 25-50%,0.0,181.2,289.8,7.8,19.5,18.0,7.8,16.269,21.42,8.211,3.927,1.173,15.631,20.58,7.889,3.773,1.127,37.64,5.05,7.8,37.8,54.4,F,21.188641465930473,매출건수_구간_ord,0.8389744658157978,동일_업종_대비_매출건수_비율,0.23507113402942115,동일_업종_대비_매출금액_비율,0.16170761574835202
03C7EBD774,202412,서울특별시 성동구 동호로 21,와이**,,식료품,옥수역 6번,20220225,,하위 25-50%,상위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,204.6,5.2,18.5,42.8,11.5,7.4,7.0278,8.0223,10.2102,11.7351,29.3046,3.5722,4.0777,5.1898,5.9649,14.8954,19.28,0.21,0.0,0.0,100.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.33657222445664375,거주_이용_고객_비율,0.12221771204041769,동일_상권_내_매출_순위_비율,-0.10957127191761648
03DCE2BB5C,202412,서울특별시 성동구 성수이로 33-3,메가**,,백반/가정식,성수119안전센터,20241011,,하위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,하위 25-50%,상위 10% 이내,,2.3,7.3,86.1,65.3,16.2,7.8,45.45,27.27,9.09,0.0,9.09,4.55,2.73,0.91,0.0,0.91,0.0,50.0,40.0,20.0,40.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.38201947603201303,동일_업종_대비_매출금액_비율,-0.18528073118992786,신규_고객_비중,0.17960522061087678
0400611A92,202412,서울특별시 성동구 마장로 199,겨울**,,백반/가정식,왕십리도선동상점가,20131031,,상위 10-25%,하위 25-50%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,,30.1,15.9,56.9,0.0,16.4,,4.4948,8.9896,16.525,25.5146,10.5099,2.3052,4.6104,8.475,13.0854,5.3901,9.8,11.76,57.1,0.0,42.9,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.23317399218948298,동일_업종_대비_매출금액_비율,-0.22211579109710292,남성_50대_고객_비중,-0.11122871672621379
041B7CBFB0,202412,서울특별시 성동구 왕십리로 410,찰리****,,베이커리,무학봉상점가,20211012,,하위 25-50%,상위 25-50%,상위 10-25%,상위 10-25%,하위 25-50%,상위 10% 이내,10.7,63.4,79.0,30.6,0.0,15.7,,5.8301,11.795,9.1327,4.2799,2.6286,11.4699,23.205,17.9673,8.4201,5.1714,31.74,6.86,44.7,11.3,44.0,C,45.73994296462594,유니크_고객_수_구간_ord,0.23031231109643863,동일_업종_대비_매출건수_비율,-0.20236196438159695,동일_업종_대비_매출금액_비율,-0.14151356616354127
04393D7C92,202412,서울특별시 성동구 왕십리로 357,왕십*****,,한식-육류/고기,행당시장상점가,20190313,20250723.0,상위 25-50%,하위 10-25%,하위 10-25%,하위 25-50%,하위 25-50%,상위 10% 이내,50.8,9.1,17.5,57.9,0.0,16.2,,10.8181,11.6801,6.3788,10.1716,4.0514,14.2819,15.4199,8.4212,13.4284,5.3486,27.74,5.84,58.3,8.3,33.3,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4606279174673014,동일_업종_대비_매출금액_비율,-0.2099626898190998,동일_업종_내_매출_순위_비율,-0.0915219302917882
0487117D58,202412,서울특별시 성동구 사근동10길 14,카페****************,,카페,사근동살곶이상점가,20210903,,하위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,상위 10% 이내,,91.1,92.3,17.8,46.5,18.0,11.3,15.6315,2.244,2.1165,4.8705,0.663,45.6685,6.556,6.1835,14.2295,1.937,47.2,5.46,22.7,9.1,68.2,D,21.188641465930473,동일_업종_대비_매출건수_비율,-0.44379986217746853,동일_상권_내_매출_순위_비율,-0.3012353098085307,남성_30대_고객_비중,-0.2713983825357479
0495B069FF,202412,서울특별시 성동구 마장로39길 34,다다**,,식료품,마장역 3번,20180523,,상위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,34.7,0.0,11.5,,0.0,42.66,28.44,0.0,0.0,0.0,17.34,11.56,0.0,0.0,37.5,0.0,,,,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.1302901009868006,거주_이용_고객_비율,0.10693128884105106,동일_업종_대비_매출건수_비율,0.09658372895133199
04A4FBD34D,202412,서울특별시 성동구 성수일로 95,턴업********,,한식-단품요리일반,성수역 골목형상점가,20210325,,하위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,1.1,13.9,32.1,42.9,36.4,16.2,9.0,13.6656,25.9584,12.7296,6.6768,3.3696,8.2344,15.6416,7.6704,4.0232,2.0304,14.1,4.12,5.0,5.0,90.0,C,52.657605727807784,동일_업종_대비_매출건수_비율,-0.3271160815555519,동일_업종_대비_매출금액_비율,-0.218422534254863,매출건수_구간_ord,-0.09869739751953578
04BACBFB49,202412,서울특별시 성동구 금호로 56,해장***,,백반/가정식,금호사거리,20070125,,상위 10% 이내,상위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,,109.4,231.4,14.9,16.9,16.4,8.9,7.821,11.0916,14.22,19.8369,18.1305,3.179,4.5084,5.78,8.0631,7.3695,29.18,7.76,69.1,3.1,27.8,D,21.188641465930473,동일_업종_대비_매출금액_비율,-0.20482231162204265,동일_업종_대비_매출건수_비율,0.17833753602137992,매출건수_구간_ord,-0.1261953017451886
04F03995B9,202412,서울특별시 성동구 성덕정길 111,순심**,,한식-육류/고기,성수119안전센터,20131017,,상위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,32.6,21.9,40.4,32.7,16.2,7.8,14.036,16.3955,11.737,8.1675,10.164,9.164,10.7045,7.663,5.3325,6.636,14.77,7.38,46.2,15.4,38.5,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.45745124130184095,동일_업종_대비_매출금액_비율,-0.20362340790894948,거주_이용_고객_비율,-0.0796698131913099
050581F0EE,202412,서울특별시 성동구 뚝섬로 408-7.,성수****,,요리주점,성수119안전센터,20241113,,하위 10% 이내,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,하위 10% 이내,,101.9,58.3,57.9,50.6,16.4,7.8,26.7273,25.3727,0.0,0.0,0.0,24.5727,23.3273,0.0,0.0,0.0,17.95,71.79,13.8,17.2,69.0,A,77.59177234391117,신규_고객_비중,0.6733866936498191,동일_업종_대비_매출건수_비율,-0.34249255376736537,동일_업종_대비_매출금액_비율,-0.17893339295415586
0507C6C859,202412,서울특별시 성동구 금호로 148-1,가띠**,,샌드위치/토스트,신금호역 4번,20230817,20250819.0,하위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,하위 25-50%,상위 10% 이내,77.2,3.9,3.8,55.8,57.7,20.2,10.5,5.5932,10.1436,4.3845,2.5122,1.0665,18.0068,32.6564,14.1155,8.0878,3.4335,25.97,1.73,25.0,0.0,75.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3981354939209161,배달_매출_비율,-0.2785275256628102,동일_상권_내_매출_순위_비율,-0.172670008830089
050A4E0A6D,202412,서울특별시 성동구 성수일로10길 26,사거****,,한식-찌개/전골,성수역,20240408,,하위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,111.2,172.0,21.5,21.2,16.2,7.8,15.145,21.32,14.495,8.125,5.915,8.155,11.48,7.805,4.375,3.185,31.29,8.44,14.3,37.1,48.6,F,21.188641465930473,동일_업종_대비_매출금액_비율,0.2101343832879551,신규_고객_비중,0.17390008071439855,동일_업종_대비_매출건수_비율,0.1178607365668341
051EE5224E,202412,서울특별시 성동구 마조로3가길 27,천*,,호프/맥주,한양대역 4번,20021220,,상위 10% 이내,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,126.9,98.2,15.0,38.1,19.2,11.3,51.8064,10.2512,1.4448,4.8848,0.4128,23.4936,4.6488,0.6552,2.2152,0.1872,12.54,6.93,24.1,13.8,62.1,C,54.787330865845526,동일_상권_내_매출_순위_비율,-0.09501419954680314,신규_고객_비중,-0.08737580344223524,여성_60대_이상_고객_비중,0.06485343669232685
