가맹점ID,기준년월,주소,가맹점명,브랜드코드,지역,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율
037D7CDBAE,202412,서울특별시 성동구 한림말3길 29,좋은*****,,서울 성동구,일식당,옥수,20200715,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,89.2,6.4,5.3,83.9,63.1,18.6,7.4,0.0,11.4625,68.775,11.4625,0.0,0.0,1.0375,6.225,1.0375,0.0,23.53,11.76,-999999.9,-999999.9,-999999.9
03803D77FE,202412,서울 성동구 왕십리로 213.,엄마*,,서울 성동구,백반/가정식,한양대,20150612,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,20.5,42.4,29.7,55.3,16.4,11.3,10.897,7.1151,10.6406,23.9093,11.6021,6.103,3.9849,5.9594,13.3907,6.4979,36.07,3.83,16.7,44.4,38.9
039869F9F9,202412,서울 성동구 연무장3길 9-14.,오마************,,서울 성동구,일식당,성수,20230116,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,52.1,106.4,34.2,22.4,18.6,7.8,16.4384,15.2242,7.472,5.9309,1.6812,18.7616,17.3758,8.528,6.7691,1.9188,5.97,6.92,17.4,4.3,78.3
03A222EE9D,202412,서울 성동구 마조로 17,놀란*,,서울 성동구,한식-단품요리일반,한양대,20140609,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,55.0,44.2,24.4,51.6,16.4,11.3,32.7,13.2108,8.3058,7.5864,3.597,17.3,6.9892,4.3942,4.0136,1.903,14.29,7.72,36.0,8.0,56.0
03A4C45CEB,202412,서울특별시 성동구 고산자로10길 8,장어**,,서울 성동구,한식-해물/생선,왕십리,20211001,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_상위4구간,-999999.9,496.0,338.2,3.5,7.7,16.2,9.4,1.664,8.064,11.712,19.392,23.168,0.936,4.536,6.588,10.908,13.032,20.05,7.23,54.4,11.4,34.2
03A581D873,202412,서울특별시 성동구 사근동12길 7-1,원조*******,,서울 성동구,한식-단품요리일반,한양대,20170830,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,132.8,309.0,12.8,25.7,16.2,11.3,13.8306,7.4226,9.2916,16.5006,6.3546,12.0694,6.4774,8.1084,14.3994,5.5454,43.14,5.0,28.7,33.3,38.0
03BE2D577F,202412,서울특별시 성동구 연무장5가길 7,커피************,,서울 성동구,커피전문점,성수,20230725,,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,3_상위3구간,0.0,181.2,289.8,7.8,19.5,18.0,7.8,16.269,21.42,8.211,3.927,1.173,15.631,20.58,7.889,3.773,1.127,37.64,5.05,7.8,37.8,54.4
03C7EBD774,202412,서울특별시 성동구 동호로 21,와이**,,서울 성동구,식료품,옥수,20220225,,4_50-75%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,204.6,5.2,18.5,42.8,11.5,7.4,7.0278,8.0223,10.2102,11.7351,29.3046,3.5722,4.0777,5.1898,5.9649,14.8954,19.28,0.21,0.0,0.0,100.0
03DCE2BB5C,202412,서울특별시 성동구 성수이로 33-3,메가**,,서울 성동구,백반/가정식,성수,20241011,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,2.3,7.3,86.1,65.3,16.2,7.8,45.45,27.27,9.09,0.0,9.09,4.55,2.73,0.91,0.0,0.91,0.0,50.0,40.0,20.0,40.0
0400611A92,202412,서울 성동구 마장로 199,겨울**,,서울 성동구,백반/가정식,,20131031,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,30.1,15.9,56.9,0.0,16.4,-999999.9,4.4948,8.9896,16.525,25.5146,10.5099,2.3052,4.6104,8.475,13.0854,5.3901,9.8,11.76,57.1,0.0,42.9
041B7CBFB0,202412,서울특별시 성동구 왕십리로 410,찰리****,,서울 성동구,베이커리,,20211012,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,10.7,63.4,79.0,30.6,0.0,15.7,-999999.9,5.8301,11.795,9.1327,4.2799,2.6286,11.4699,23.205,17.9673,8.4201,5.1714,31.74,6.86,44.7,11.3,44.0
04393D7C92,202412,서울특별시 성동구 왕십리로 357,왕십*****,,서울 성동구,한식-육류/고기,,20190313,20250723.0,3_25-50%,5_75-90%,5_75-90%,4_50-75%,4_50-75%,1_상위1구간,50.8,9.1,17.5,57.9,0.0,16.2,-999999.9,10.8181,11.6801,6.3788,10.1716,4.0514,14.2819,15.4199,8.4212,13.4284,5.3486,27.74,5.84,58.3,8.3,33.3
0487117D58,202412,서울특별시 성동구 사근동10길 14,카페****************,,서울 성동구,카페,한양대,20210903,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,91.1,92.3,17.8,46.5,18.0,11.3,15.6315,2.244,2.1165,4.8705,0.663,45.6685,6.556,6.1835,14.2295,1.937,47.2,5.46,22.7,9.1,68.2
0495B069FF,202412,서울특별시 성동구 마장로39길 34,다다**,,서울 성동구,식료품,,20180523,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,34.7,0.0,11.5,-999999.9,0.0,42.66,28.44,0.0,0.0,0.0,17.34,11.56,0.0,0.0,37.5,0.0,-999999.9,-999999.9,-999999.9
04A4FBD34D,202412,서울특별시 성동구 성수일로 95,턴업********,,서울 성동구,한식-단품요리일반,뚝섬,20210325,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,1.1,13.9,32.1,42.9,36.4,16.2,9.0,13.6656,25.9584,12.7296,6.6768,3.3696,8.2344,15.6416,7.6704,4.0232,2.0304,14.1,4.12,5.0,5.0,90.0
04BACBFB49,202412,서울 성동구 금호로 56,해장***,,서울 성동구,백반/가정식,금남시장,20070125,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,-999999.9,109.4,231.4,14.9,16.9,16.4,8.9,7.821,11.0916,14.22,19.8369,18.1305,3.179,4.5084,5.78,8.0631,7.3695,29.18,7.76,69.1,3.1,27.8
04F03995B9,202412,서울 성동구 성덕정길 111,순심**,,서울 성동구,한식-육류/고기,성수,20131017,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,32.6,21.9,40.4,32.7,16.2,7.8,14.036,16.3955,11.737,8.1675,10.164,9.164,10.7045,7.663,5.3325,6.636,14.77,7.38,46.2,15.4,38.5
050581F0EE,202412,서울 성동구 뚝섬로 408-7.,성수****,,서울 성동구,요리주점,성수,20241113,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,101.9,58.3,57.9,50.6,16.4,7.8,26.7273,25.3727,0.0,0.0,0.0,24.5727,23.3273,0.0,0.0,0.0,17.95,71.79,13.8,17.2,69.0
0507C6C859,202412,서울특별시 성동구 금호로 148-1,가띠**,,서울 성동구,샌드위치/토스트,신금호,20230817,20250819.0,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,77.2,3.9,3.8,55.8,57.7,20.2,10.5,5.5932,10.1436,4.3845,2.5122,1.0665,18.0068,32.6564,14.1155,8.0878,3.4335,25.97,1.73,25.0,0.0,75.0
050A4E0A6D,202412,서울특별시 성동구 성수일로10길 26,사거****,,서울 성동구,한식-찌개/전골,성수,20240408,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,111.2,172.0,21.5,21.2,16.2,7.8,15.145,21.32,14.495,8.125,5.915,8.155,11.48,7.805,4.375,3.185,31.29,8.44,14.3,37.1,48.6
051EE5224E,202412,서울 성동구 마조로3가길 27,천*,,서울 성동구,호프/맥주,한양대,20021220,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,126.9,98.2,15.0,38.1,19.2,11.3,51.8064,10.2512,1.4448,4.8848,0.4128,23.4936,4.6488,0.6552,2.2152,0.1872,12.54,6.93,24.1,13.8,62.1
052D57B40B,202412,서울 성동구 행당로6길 2.,명품********,피자3,서울 성동구,피자,,20120816,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,68.2,40.6,51.0,49.5,0.0,19.6,-999999.9,7.1592,8.8548,12.6228,10.1108,24.0524,4.2408,5.2452,7.4772,5.9892,14.2476,25.89,8.04,86.7,0.0,13.3
052FDFE33E,202412,서울특별시 성동구 고산자로14길 26,샐러***,,서울 성동구,샌드위치/토스트,왕십리,20210910,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,83.7,32.4,28.1,32.2,41.6,20.2,9.4,9.7319,13.1238,3.6772,4.2161,0.951,20.9681,28.2762,7.9228,9.0839,2.049,32.15,4.09,43.3,20.0,36.7
05354D332D,202412,서울 성동구 마장로 220-5,정원**,,서울 성동구,한식-단품요리일반,왕십리,20010727,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,8.8,1.5,57.6,53.2,16.2,9.4,0.0,1.8972,5.7528,3.8556,49.7556,0.0,1.2028,3.6472,2.4444,31.5444,24.0,0.0,100.0,0.0,0.0
053AF8AE28,202412,서울특별시 성동구 왕십리로21다길 39,수제******,,서울 성동구,한식-국수/만두,왕십리,20230717,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,15.3,234.3,185.1,7.1,12.7,16.2,9.4,10.9222,14.1313,11.7667,12.3297,7.2064,8.4778,10.9687,9.1333,9.5703,5.5936,10.68,6.83,48.6,13.5,37.8
055544325C,202412,서울특별시 성동구 금호로 67,라 ******,,서울 성동구,베이커리,금남시장,20240611,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,4_50-75%,5_상위5구간,7.0,73.4,35.3,38.0,40.3,18.0,8.9,2.475,10.1475,9.68,4.125,1.1,6.525,26.7525,25.52,10.875,2.9,25.07,8.45,69.0,2.4,28.6
055A2785B9,202412,서울특별시 성동구 한림말5길 11,커피***********,,서울 성동구,커피전문점,옥수,20190607,,3_25-50%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,88.4,106.4,22.1,32.8,18.0,7.4,4.9938,19.9752,13.7634,12.4236,9.744,3.2062,12.8248,8.8366,7.9764,6.256,33.59,3.53,51.9,7.4,40.7
055EDDDD01,202412,서울 성동구 광나루로 240-20.,이현*****,,서울 성동구,한식-단품요리일반,뚝섬,20200626,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,4.2,1.5,66.4,51.9,16.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,0.0,28.57,0.0,-999999.9,-999999.9,-999999.9
056644D0B0,202412,서울특별시 성동구 자동차시장1길 70,광주**,,서울 성동구,백반/가정식,장한평자동차,20240913,,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),-999999.9,19.3,44.2,66.0,50.5,16.4,6.7,0.0,12.2786,19.2589,24.5572,28.0053,0.0,2.3214,3.6411,4.6428,5.2947,26.19,23.81,0.0,53.8,46.2
0576F5F42A,202412,서울특별시 성동구 무학봉15길 12,멜스**,,서울 성동구,식료품,왕십리,20170215,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,10.3,3.1,36.9,63.2,11.5,9.4,4.718,6.6726,11.6939,6.9759,3.6059,9.282,13.1274,23.0061,13.7241,7.0941,5.83,0.83,0.0,0.0,100.0
05870C6994,202412,서울 성동구 청계천로10나길 82-14,전주**,,서울 성동구,백반/가정식,마장동,20150414,,2_10-25%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,36.0,24.7,29.1,31.5,16.4,5.6,1.58,7.347,8.927,28.993,32.153,0.42,1.953,2.373,7.707,8.547,28.45,6.03,27.3,18.2,54.5
05992E2BE5,202412,서울 성동구 매봉길 13.,락앤*****,중식당1,서울 성동구,중식당,,20140507,,2_10-25%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,15.7,418.3,190.9,3.0,0.0,17.4,-999999.9,1.7984,11.8582,16.579,12.3078,13.6004,1.4016,9.2418,12.921,9.5922,10.5996,27.29,6.04,66.2,0.6,33.1
059A6DEC9E,202412,서울특별시 성동구 왕십리로 410,대동*,백반/가정식6,서울 성동구,백반/가정식,,20210915,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,20.1,256.8,201.4,4.9,0.0,16.4,-999999.9,18.386,18.618,10.962,8.004,2.088,13.314,13.482,7.938,5.796,1.512,18.22,7.25,29.8,3.8,66.3
05D0F780F0,202412,서울 성동구 성수일로12길 20.,돈이******,,서울 성동구,백반/가정식,성수,20150424,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,85.7,69.0,16.4,7.8,0.0,0.0,0.0,32.15,32.15,0.0,0.0,0.0,17.85,17.85,50.0,0.0,-999999.9,-999999.9,-999999.9
05D686D94E,202412,서울특별시 성동구 무학봉26길 3,그해**,,서울 성동구,식료품,왕십리,20210623,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,0.6,3.1,57.2,74.5,11.5,9.4,13.2328,7.4018,0.5236,2.6418,0.0,42.3672,23.6982,1.6764,8.4582,0.0,2.13,6.38,0.0,0.0,100.0
05EE42C739,202412,서울특별시 성동구 뚝섬로1나길 5,로우*,,서울 성동구,카페,뚝섬,20210608,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,-999999.9,323.6,262.8,4.3,14.5,18.0,9.0,9.6866,17.2788,6.4702,2.7676,1.1968,16.2134,28.9212,10.8298,4.6324,2.0032,26.5,7.44,11.4,16.9,71.7
05FEB1D6F5,202412,서울 성동구 아차산로13길 37,민물*,,서울 성동구,한식-해물/생선,,20060515,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,5.2,8.7,68.8,0.0,16.2,-999999.9,3.0822,15.3176,22.9764,13.8232,38.294,0.2178,1.0824,1.6236,0.9768,2.706,19.35,6.45,25.0,25.0,50.0
0616E5FFD3,202412,서울 성동구 금호로 17.,마테****,,서울 성동구,양식,금남시장,20150320,,2_10-25%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,203.3,57.0,14.5,10.3,19.0,8.9,5.7743,20.0823,12.3151,7.3584,5.5699,5.5257,19.2177,11.7849,7.0416,5.3301,7.94,13.72,32.4,5.4,62.2
0624A8697D,202412,서울특별시 성동구 마장로35라길 16,지선**,,서울 성동구,축산물,마장동,20180206,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,73.4,53.9,11.1,5.6,0.0,20.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,-999999.9,-999999.9,-999999.9
06283FED4E,202412,서울특별시 성동구 왕십리로10길 9-9,어린*,,서울 성동구,요리주점,뚝섬,20231212,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,241.7,123.7,8.9,15.6,16.4,9.0,22.1965,14.5678,3.017,2.6722,0.6034,29.3035,19.2322,3.983,3.5278,0.7966,7.77,10.08,6.2,7.7,86.2
064F68DA7E,202412,서울특별시 성동구 한림말3길 15-12,엄마**,,서울 성동구,백반/가정식,옥수,20221118,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,8.9,5.3,62.6,59.9,16.4,7.4,0.0,10.9475,20.5175,17.7625,23.2725,0.0,4.1525,7.7825,6.7375,8.8275,29.79,2.13,50.0,0.0,50.0
0667DA4B74,202412,서울특별시 성동구 왕십리로21길 39-1,오블*************,,서울 성동구,양식,행당,20221028,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,15.2,9.1,45.1,44.2,14.9,8.5,13.9194,12.6654,12.6654,2.5498,0.0,19.3806,17.6346,17.6346,3.5502,0.0,11.43,11.43,0.0,0.0,100.0
066E49F118,202412,서울특별시 성동구 고산자로 234,키즈***,,서울 성동구,인삼제품,왕십리,20201217,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,7.1,46.7,30.5,69.6,11.3,9.4,0.976,22.0088,18.2024,7.6616,0.0,1.024,23.0912,19.0976,8.0384,0.0,13.33,8.89,60.0,0.0,40.0
068FABCF18,202412,서울특별시 성동구 마장로 203-1,홍익**,,서울 성동구,요리주점,,20220525,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,101.8,46.6,27.2,0.0,16.2,-999999.9,16.1976,14.689,6.5108,1.3498,0.9131,24.6024,22.311,9.8892,2.0502,1.3869,12.71,11.44,25.8,19.4,54.8
06A87DAA45,202412,서울 성동구 서울숲2길 46-9.,푸르******,,서울 성동구,카페,뚝섬,20190823,,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,65.2,0.4,37.6,33.5,15.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0
06C463E9D9,202412,서울  성동구  마장동,청계**,,서울 성동구,식료품,,20070704,,1_10%이하,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,1.9,1.0,41.1,0.0,11.5,-999999.9,0.0,0.0,8.8711,1.4763,2.9526,0.0,0.0,57.8289,9.6237,19.2474,57.14,14.29,0.0,0.0,100.0
06EB542919,202412,서울 성동구 한림말1길 15-2,민들***,,서울 성동구,떡/한과 제조,옥수,20100312,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),-999999.9,139.4,92.3,18.2,38.6,5.5,7.4,0.4545,4.7571,6.666,5.9388,12.5139,1.0455,10.9429,15.334,13.6612,28.7861,33.48,6.25,80.8,7.7,11.5
07048B6141,202412,서울특별시 성동구 마장로35라길 9,한남**,,서울 성동구,백반/가정식,마장동,20200610,,3_25-50%,4_50-75%,4_50-75%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,44.9,86.6,30.7,32.4,16.4,5.6,2.583,10.332,11.8818,14.9814,17.5644,1.917,7.668,8.8182,11.1186,13.0356,50.0,5.0,0.0,57.1,42.9
072ED18558,202412,서울특별시 성동구 왕십리로 410,오토**********,,서울 성동구,분식,,20230209,,4_50-75%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,77.2,331.0,189.2,4.9,0.0,16.7,-999999.9,5.6112,11.088,8.2656,6.1152,2.52,11.0888,21.912,16.3344,12.0848,4.98,35.2,5.03,48.9,11.3,39.8
0732DD7F6A,202412,서울 성동구 마조로7길 5.,내가***,한식-육류/고기5,서울 성동구,한식-육류/고기,한양대,20150804,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,9.1,92.2,128.3,16.8,31.7,16.2,11.3,39.3537,9.008,2.252,5.1796,0.5067,30.5463,6.992,1.748,4.0204,0.3933,14.74,6.32,35.4,1.3,63.3
0773FAF52A,202412,서울 성동구 고산자로6길 40.,전주******,한식-국밥/설렁탕11,서울 성동구,한식-국밥/설렁탕,,20150105,,2_10-25%,3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,71.3,107.9,30.0,0.0,16.2,-999999.9,5.9171,7.1904,19.9234,18.5003,23.3688,1.9829,2.4096,6.6766,6.1997,7.8312,27.33,6.67,46.7,13.3,40.0
0780CB40AB,202412,서울특별시 성동구 마장로 137,호식***********,치킨38,서울 성동구,치킨,,20231115,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,91.4,25.5,41.3,64.9,0.0,18.0,-999999.9,2.96,11.248,18.1152,13.6752,13.2016,2.04,7.752,12.4848,9.4248,9.0984,18.0,7.0,81.8,9.1,9.1
078E739D39,202412,서울특별시 성동구 독서당로 295-5,골목**,,서울 성동구,포장마차,금남시장,20231010,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,3.8,12.0,61.7,58.0,20.3,8.9,0.0,0.0,12.838,8.515,44.147,0.0,0.0,6.762,4.485,23.253,52.63,5.26,33.3,0.0,66.7
07C53B9164,202412,서울 성동구 성수일로4길 25.,브라***,,서울 성동구,주류,성수,20110119,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,64.7,43.4,19.5,23.7,14.9,7.8,12.8612,35.0207,23.2892,11.6446,4.0843,1.9388,5.2793,3.5108,1.7554,0.6157,25.38,8.46,0.0,13.3,86.7
07D4C06897,202412,서울 성동구 마장로35다길 12,하*,,서울 성동구,축산물,마장동,20121214,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,49.0,28.8,28.2,20.9,11.1,5.6,1.0962,1.2096,5.3298,8.883,21.2814,1.8038,1.9904,8.7702,14.617,35.0186,29.82,7.02,4.5,0.0,95.5
07E06697D9,202412,서울특별시 성동구 왕십리로24나길 14,류가***,,서울 성동구,꼬치구이,왕십리,20230918,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,88.1,69.0,17.0,9.4,9.3984,9.3984,9.3984,9.3984,15.6996,8.2016,8.2016,8.2016,8.2016,13.7004,5.26,0.0,-999999.9,-999999.9,-999999.9
07E426EE6F,202412,서울특별시 성동구 독서당로 227,더올**,,서울 성동구,한식-단품요리일반,옥수,20180412,,3_25-50%,4_50-75%,3_25-50%,4_50-75%,5_75-90%,6_상위6구간(하위1구간),-999999.9,18.9,129.7,60.8,50.5,16.2,7.4,2.3766,7.8288,11.2306,13.048,12.116,2.7234,8.9712,12.8694,14.952,13.884,54.71,5.29,65.9,2.4,31.7
07F3A46C54,202412,서울특별시 성동구 사근동길 12,화미**,,서울 성동구,중식-훠궈/마라탕,한양대,20240108,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,34.6,88.2,150.4,28.3,40.5,17.4,11.3,27.1917,3.9165,2.611,3.2824,0.2611,45.7083,6.5835,4.389,5.5176,0.4389,41.65,6.02,43.5,3.3,53.3
0806C51324,202412,서울특별시 성동구 왕십리로 410,위클****,,서울 성동구,베이커리,,20240411,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,69.6,15.9,21.5,50.3,0.0,15.7,-999999.9,9.4752,10.8864,4.4352,2.88,1.1232,23.4248,26.9136,10.9648,7.12,2.7768,24.53,5.45,25.6,10.3,64.1
08108678CB,202412,서울 성동구 마장로35길 66.,대한**,,서울 성동구,축산물,마장동,20140903,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,4.8,8.4,79.2,61.6,11.1,5.6,2.5118,5.0897,12.6912,12.6912,33.05,1.2882,2.6103,6.5088,6.5088,16.95,7.41,22.22,0.0,16.7,83.3
0815A0998B,202412,서울 성동구 마조로 19-10.,장어**,,서울 성동구,한식-해물/생선,한양대,20100316,,1_10%이하,4_50-75%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,57.0,90.4,26.9,42.5,16.2,11.3,24.3741,22.8642,11.1445,10.3536,3.2355,9.5259,8.9358,4.3555,4.0464,1.2645,12.19,6.1,36.5,5.8,57.7
082F14367D,202412,서울 성동구 독서당로 375.,은지*,,서울 성동구,중식당,,20140331,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,124.7,111.0,18.8,0.0,17.4,-999999.9,1.0108,8.7248,14.1512,15.0556,14.2576,0.8892,7.6752,12.4488,13.2444,12.5424,40.0,6.61,83.5,2.4,14.1
08336C3B85,202412,서울특별시 성동구 성수일로 47,담소**********,한식-단품요리일반3,서울 성동구,한식-단품요리일반,,20171215,20250702.0,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,-999999.9,149.8,363.0,15.7,0.0,16.2,-999999.9,14.7186,21.5475,13.3263,10.8069,5.9007,7.4814,10.9525,6.7737,5.4931,2.9993,31.79,9.89,16.9,32.0,51.1
0840AC0A17,202412,서울 성동구 독서당로46길 36-1,고모**,,서울 성동구,백반/가정식,금남시장,20040716,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,22.8,35.3,42.4,44.8,16.4,8.9,0.0,6.9554,6.3688,16.2572,54.1348,0.0,1.3446,1.2312,3.1428,10.4652,29.47,8.42,76.9,7.7,15.4
085F6E716F,202412,서울특별시 성동구 동일로 41,그레**,,서울 성동구,커피전문점,,20230818,,5_75-90%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,24.6,44.1,48.0,0.0,18.0,-999999.9,13.5042,17.118,12.6166,11.6022,8.559,7.7958,9.882,7.2834,6.6978,4.941,32.09,9.35,17.8,13.3,68.9
0866C50DAD,202412,서울 성동구 마장로39가길 23,장수**,,서울 성동구,축산물,,20080502,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,99.3,0.0,11.1,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
086AA2377D,202412,서울특별시 성동구 독서당로40길 39,갑부***,,서울 성동구,분식,옥수,20240523,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,7.4,313.7,375.6,9.1,19.8,16.7,7.4,3.3575,8.6275,12.835,10.5825,7.0975,4.5425,11.6725,17.365,14.3175,9.6025,34.31,8.43,65.6,2.7,31.8
